employee_name,empid,marriedid,maritalstatusid,genderid,empstatusid,deptid,perfscoreid,fromdiversityjobfairid,salary,termd,positionid,position,state,zip,dob,sex,maritaldesc,citizendesc,hispaniclatino,racedesc,dateofhire,dateoftermination,termreason,employmentstatus,department,managername,managerid,recruitmentsource,performancescore,engagementsurvey,empsatisfaction,specialprojectscount,lastperformancereview_date,dayslatelast30,absences,age,tenure_years,status
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,2703,01-09-1986,M,Single,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,5,18-01-2019,0,9,39,14,Active
"Stoica, Rick",10266,1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,2301,08-06-1980,M,Married,US Citizen,No,Asian,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,3,0,14-07-2010,0,4,45,14,Active
"Strong, Caitrin",10241,1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,59102,12-05-1989,F,Married,US Citizen,No,Black or African American,10-01-2011,Still Working,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,4.1,4,0,31-01-2019,0,18,36,14,Active
"Sullivan, Kissy ",10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,08-06-1980,F,Married,US Citizen,No,Black or African American,08-01-2009,Still Working,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Fully Meets,3.73,4,0,24-01-2019,0,12,45,16,Active
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,07-10-1982,M,Married,US Citizen,Yes,White,05-01-2015,Still Working,N/A-StillEmployed,Active,Production,Michael Albert,22,Google Search,Fully Meets,4.36,5,0,24-01-2019,0,10,43,10,Active
"Sutwell, Barbara",10209,0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,2718,08-06-1980,F,Single,Eligible NonCitizen,No,Asian,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,0,31-01-2019,0,13,45,14,Active
"Szabo, Andrew",10024,0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,2140,06-05-1983,M,Single,US Citizen,No,White,07-07-2014,Still Working,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Exceeds,4.5,5,5,18-02-2019,0,1,42,11,Active
"Tannen, Biff",10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,2134,08-06-1980,M,Married,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,It/Is,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,14-07-2010,0,14,45,14,Active
"Tavares, Desiree  ",10221,1,1,0,5,5,3,1,60754,1,19,Production Technician I,MA,1801,03-04-1975,F,Married,Non-Citizen,No,Black or African American,10-01-2011,Still Working,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,0,15-02-2012,0,11,50,14,Active
"Tejeda, Lenora ",10146,1,1,0,5,5,3,0,72202,1,20,Production Technician II,MA,2129,08-06-1980,F,Married,US Citizen,No,White,10-01-2011,Still Working,Another position,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,0,18-04-2017,0,3,45,14,Active
"Terry, Sharlene ",10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,07-05-1965,F,Single,US Citizen,No,Black or African American,10-01-2011,Still Working,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,28-01-2019,0,18,60,14,Active
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,2066,09-05-1965,F,Single,US Citizen,No,White,05-07-2011,Still Working,return to school,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,14-07-2010,0,1,60,14,Active
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,67176,1,20,Production Technician II,MA,2472,08-06-1980,M,Widowed,US Citizen,No,White,10-01-2011,30-08-2010 00:00,military,Voluntarily Terminated,Production,Webster Butler,39,Other,Fully Meets,4.1,4,0,14-07-2010,0,15,45,14,Terminated
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,05-06-1967,F,Divorced,US Citizen,No,Black or African American,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,14-01-2019,0,4,58,14,Active
"Torrence, Jack",10013,0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,58782,08-06-1980,M,Separated,US Citizen,No,White,09-01-2006,Still Working,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.1,3,0,14-07-2010,0,6,45,19,Active
"Trang, Mei",10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,08-06-1980,F,Single,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,14-07-2010,4,18,45,14,Active
"Tredinnick, Neville ",10044,1,1,1,5,3,3,0,75281,1,15,Network Engineer,MA,1420,05-05-1988,M,Married,US Citizen,No,White,05-01-2015,Still Working,medical issues,Voluntarily Terminated,It/Is,Peter Monroe,7,CareerBuilder,Fully Meets,5,3,5,15-04-2015,0,11,37,10,Active
"True, Edward",10102,0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,2451,08-06-1980,M,Single,Non-Citizen,No,Black or African American,10-01-2011,15-04-2018 00:00,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,4,14-07-2010,0,9,45,14,Terminated
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,74813,1,20,Production Technician II,MA,1778,08-06-1980,F,Single,US Citizen,No,White,10-01-2011,Still Working,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,14-07-2010,0,5,45,14,Active
"Turpin, Jumil",10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,2343,08-06-1980,M,Married,Eligible NonCitizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,It/Is,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,14-01-2019,0,8,45,14,Active
"Valentin,Jackie",10205,1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,85006,08-06-1980,F,Married,US Citizen,No,Two or more races,05-07-2011,Still Working,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,2.81,3,0,17-01-2019,0,16,45,14,Active
"Veera, Abdellah ",10014,0,2,1,5,5,4,0,58523,1,19,Production Technician I,MA,2171,08-06-1980,M,Divorced,US Citizen,No,White,10-01-2011,Still Working,maternity leave - did not return,Voluntarily Terminated,Production,Kissy Sullivan,20,LinkedIn,Exceeds,4.5,5,0,14-07-2010,0,15,45,14,Active
"Vega, Vincent",10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,10-10-1968,M,Divorced,US Citizen,No,White,01-08-2011,Still Working,N/A-StillEmployed,Active,Production,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,27-02-2019,0,19,57,14,Active
"Villanueva, Noah",10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,11-07-1989,M,Single,US Citizen,No,Asian,05-03-2012,Still Working,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.5,4,0,18-01-2019,0,11,36,13,Active
"Voldemort, Lord",10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,07-08-1986,M,Married,US Citizen,No,Black or African American,10-01-2011,22-02-2017 00:00,"no-call, no-show",Terminated For Cause,It/Is,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,15-02-2017,0,9,39,14,Terminated
"Volk, Colleen",10022,1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,2747,03-06-1986,F,Married,US Citizen,No,White,10-01-2011,Still Working,gross misconduct,Terminated For Cause,Production,Kelley Spirea,18,Google Search,Exceeds,4.3,5,0,14-07-2010,0,18,39,14,Active
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,06-04-1985,F,Single,US Citizen,No,White,05-07-2015,Still Working,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,29-01-2019,0,7,40,10,Active
"Walker, Roger",10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,2459,10-02-1976,M,Single,US Citizen,No,Black or African American,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,14-07-2010,0,4,49,14,Active
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,2478,08-06-1980,F,Married,US Citizen,No,Black or African American,10-01-2011,Still Working,Another position,Voluntarily Terminated,Production,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,14-07-2010,0,5,45,14,Active
"Wallace, Theresa",10293,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,1887,02-08-1980,F,Single,US Citizen,No,White,10-01-2011,Still Working,career change,Voluntarily Terminated,Production,Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,0,14-07-2010,6,13,45,14,Active
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,08-07-1981,M,Single,US Citizen,No,Asian,10-01-2011,Still Working,N/A-StillEmployed,Active,It/Is,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,14-07-2010,0,17,44,14,Active
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,02-05-1978,F,Widowed,US Citizen,No,Asian,10-01-2011,Still Working,N/A-StillEmployed,Active,It/Is,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,14-07-2010,0,7,47,14,Active
"Whittier, Scott",10072,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,08-06-1980,M,Single,US Citizen,Yes,White,10-01-2011,15-05-2014 00:00,hours,Voluntarily Terminated,Production,Webster Butler,39,LinkedIn,Fully Meets,5,5,0,15-05-2014,0,11,45,14,Terminated
"Wilber, Barry",10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,09-09-1965,M,Married,Eligible NonCitizen,No,White,10-01-2011,Still Working,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Website,Fully Meets,5,3,0,15-02-2015,0,7,60,14,Active
"Wilkes, Annie",10204,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,1876,08-06-1980,F,Divorced,US Citizen,No,White,10-01-2011,14-05-2012 00:00,Another position,Voluntarily Terminated,Production,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,0,14-07-2010,0,9,45,14,Terminated
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,2109,02-10-1969,F,Single,US Citizen,Yes,Black or African American,09-01-2012,27-06-2015 00:00,relocation out of area,Voluntarily Terminated,Production,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,14-07-2010,0,16,56,13,Terminated
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,2045,07-11-1958,M,Single,US Citizen,No,White,07-01-2013,21-02-2016 00:00,retiring,Voluntarily Terminated,Production,Brannon Miller,12,LinkedIn,Exceeds,5,3,0,19-01-2016,0,7,66,12,Terminated
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,08-06-1980,F,Single,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,21-02-2019,0,14,45,14,Active
"Woodson, Jason",10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,11-05-1985,M,Single,US Citizen,No,White,07-07-2014,Still Working,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,28-02-2019,0,13,40,11,Active
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,04-05-1982,F,Single,US Citizen,No,Asian,02-09-2008,29-09-2015 00:00,Another position,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,Pip,3.2,2,0,14-07-2010,5,4,43,17,Terminated
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,220450,0,6,CIO,MA,2067,08-06-1980,F,Single,US Citizen,No,White,10-04-2010,Still Working,N/A-StillEmployed,Active,It/Is,Janet King,2,Employee Referral,Exceeds,4.6,5,6,21-02-2019,0,16,45,15,Active
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,08-06-1980,F,Single,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,It/Is,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,14-07-2010,0,11,45,14,Active
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,08-06-1980,F,Widowed,US Citizen,No,Asian,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,30-01-2019,0,2,45,14,Active
